name,area,population
South Georgia,3903.0,30
Grenada,344.0,112519
Switzerland,41284.0,8654622
Sierra Leone,71740.0,7976985
Hungary,93028.0,9749763
Taiwan,36193.0,23503349
Wallis and Futuna,142.0,11750
Barbados,430.0,287371
Pitcairn Islands,47.0,56
Ivory Coast,322463.0,26378275
Tunisia,163610.0,11818618
Italy,301336.0,59554023
Benin,112622.0,12123198
Indonesia,1904569.0,273523621
Cape Verde,4033.0,555988
Saint Kitts and Nevis,261.0,53192
Laos,236800.0,7275556
Caribbean Netherlands,328.0,25987
Uganda,241550.0,45741000
Andorra,468.0,77265
Burundi,27834.0,11890781
South Africa,1221037.0,59308690
France,551695.0,67391582
Libya,1759540.0,6871287
Mexico,1964375.0,128932753
Gabon,267668.0,2225728
Northern Mariana Islands,464.0,57557
North Macedonia,25713.0,2077132
China,9706961.0,1402112000
Yemen,527968.0,29825968
Saint Barthélemy,21.0,4255
Guernsey,78.0,62999
Solomon Islands,28896.0,686878
Svalbard and Jan Mayen,61399.0,2562
Faroe Islands,1393.0,48865
Uzbekistan,447400.0,34232050
Egypt,1002450.0,102334403
Senegal,196722.0,16743930
Sri Lanka,65610.0,21919000
Palestine,6220.0,4803269
Bangladesh,147570.0,164689383
Peru,1285216.0,32971846
Singapore,710.0,5685807
Turkey,783562.0,84339067
Afghanistan,652230.0,40218234
Aruba,180.0,106766
Cook Islands,236.0,18100
United Kingdom,242900.0,67215293
Zambia,752612.0,18383956
Finland,338424.0,5530719
Niger,1267000.0,24206636
Christmas Island,135.0,2072
Tokelau,12.0,1411
Guinea-Bissau,36125.0,1967998
Azerbaijan,86600.0,10110116
Réunion,2511.0,840974
Djibouti,23200.0,988002
North Korea,120538.0,25778815
Mauritius,2040.0,1265740
Montserrat,102.0,4922
United States Virgin Islands,347.0,106290
Colombia,1141748.0,50882884
Greece,131990.0,10715549
Croatia,56594.0,4047200
Morocco,446550.0,36910558
Algeria,2381741.0,44700000
Antarctica,14000000.0,1000
Netherlands,41850.0,16655799
Sudan,1886068.0,43849269
Fiji,18272.0,896444
Liechtenstein,160.0,38137
Nepal,147181.0,29136808
Puerto Rico,8870.0,3194034
Georgia,69700.0,3714000
Pakistan,881912.0,220892331
Monaco,2.02,39244
Botswana,582000.0,2351625
Lebanon,10452.0,6825442
Papua New Guinea,462840.0,8947027
Mayotte,374.0,226915
Dominican Republic,48671.0,10847904
Norfolk Island,36.0,2302
Bouvet Island,49.0,0
Qatar,11586.0,2881060
Madagascar,587041.0,27691019
India,3287590.0,1380004385
Syria,185180.0,17500657
Montenegro,13812.0,621718
Eswatini,17364.0,1160164
Paraguay,406752.0,7132530
El Salvador,21041.0,6486201
Ukraine,603500.0,44134693
Isle of Man,572.0,85032
Namibia,825615.0,2540916
United Arab Emirates,83600.0,9890400
Bulgaria,110879.0,6927288
Greenland,2166086.0,56367
Germany,357114.0,83240525
Cambodia,181035.0,16718971
Iraq,438317.0,40222503
French Southern and Antarctic Lands,7747.0,400
Sweden,450295.0,10353442
Cuba,109884.0,11326616
Kyrgyzstan,199951.0,6591600
Russia,17098242.0,144104080
Malaysia,330803.0,32365998
São Tomé and Príncipe,964.0,219161
Cyprus,9251.0,1207361
Canada,9984670.0,38005238
Malawi,118484.0,19129955
Saudi Arabia,2149690.0,34813867
Bosnia and Herzegovina,51209.0,3280815
Ethiopia,1104300.0,114963583
Spain,505992.0,47351567
Slovenia,20273.0,2100126
Oman,309500.0,5106622
Saint Pierre and Miquelon,242.0,6069
Macau,30.0,649342
San Marino,61.0,33938
Lesotho,30355.0,2142252
Marshall Islands,181.0,59194
Sint Maarten,34.0,40812
Iceland,103000.0,366425
Luxembourg,2586.0,632275
Argentina,2780400.0,45376763
Turks and Caicos Islands,948.0,38718
Nauru,21.0,10834
Cocos (Keeling) Islands,14.0,544
Western Sahara,266000.0,510713
Dominica,751.0,71991
Costa Rica,51100.0,5094114
Australia,7692024.0,25687041
Thailand,513120.0,69799978
Haiti,27750.0,11402533
Tuvalu,26.0,11792
Honduras,112492.0,9904608
Equatorial Guinea,28051.0,1402985
Saint Lucia,616.0,183629
French Polynesia,4167.0,280904
Belarus,207600.0,9398861
Latvia,64559.0,1901548
Palau,459.0,18092
Guadeloupe,1628.0,400132
Philippines,342353.0,109581085
Gibraltar,6.0,33691
Denmark,43094.0,5831404
Cameroon,475442.0,26545864
Guinea,245857.0,13132792
Bahrain,765.0,1701583
Suriname,163820.0,586634
DR Congo,2344858.0,108407721
Somalia,637657.0,15893219
Czechia,78865.0,10698896
New Caledonia,18575.0,271960
Vanuatu,12189.0,307150
"Saint Helena, Ascension and Tristan da Cunha",394.0,53192
Togo,56785.0,8278737
British Virgin Islands,151.0,30237
Kenya,580367.0,53771300
Niue,260.0,1470
Heard Island and McDonald Islands,412.0,0
Rwanda,26338.0,12952209
Estonia,45227.0,1331057
Romania,238391.0,19286123
Trinidad and Tobago,5130.0,1399491
Guyana,214969.0,786559
Timor-Leste,14874.0,1318442
Vietnam,331212.0,97338583
Uruguay,181034.0,3473727
Vatican City,0.44,451
Hong Kong,1104.0,7500700
Austria,83871.0,8917205
Antigua and Barbuda,442.0,97928
Turkmenistan,488100.0,6031187
Mozambique,801590.0,31255435
Panama,75417.0,4314768
Micronesia,702.0,115021
Ireland,70273.0,4994724
Curaçao,444.0,155014
French Guiana,83534.0,254541
Norway,323802.0,5379475
Åland Islands,1580.0,29458
Central African Republic,622984.0,4829764
Burkina Faso,272967.0,20903278
Eritrea,117600.0,5352000
Tanzania,945087.0,59734213
South Korea,100210.0,51780579
Jordan,89342.0,10203140
Mauritania,1030700.0,4649660
Lithuania,65300.0,2794700
United States Minor Outlying Islands,34.2,300
Slovakia,49037.0,5458827
Angola,1246700.0,32866268
Kazakhstan,2724900.0,18754440
Moldova,33846.0,2617820
Mali,1240192.0,20250834
Falkland Islands,12173.0,2563
Armenia,29743.0,2963234
Samoa,2842.0,198410
Jersey,116.0,100800
Japan,377930.0,125836021
Bolivia,1098581.0,11673029
Chile,756102.0,19116209
United States,9372610.0,329484123
Saint Vincent and the Grenadines,389.0,110947
Bermuda,54.0,63903
Seychelles,452.0,98462
British Indian Ocean Territory,60.0,3000
Guatemala,108889.0,16858333
Ecuador,276841.0,17643060
Martinique,1128.0,378243
Tajikistan,143100.0,9537642
Malta,316.0,525285
Gambia,10689.0,2416664
Nigeria,923768.0,206139587
Bahamas,13943.0,393248
Kosovo,10908.0,1775378
Kuwait,17818.0,4270563
Maldives,300.0,540542
South Sudan,619745.0,11193729
Iran,1648195.0,83992953
Albania,28748.0,2837743
Brazil,8515767.0,212559409
Serbia,88361.0,6908224
Belize,22966.0,397621
Myanmar,676578.0,54409794
Bhutan,38394.0,771612
Venezuela,916445.0,28435943
Liberia,111369.0,5057677
Jamaica,10991.0,2961161
Poland,312679.0,37950802
Cayman Islands,264.0,65720
Brunei,5765.0,437483
Comoros,1862.0,869595
Guam,549.0,168783
Tonga,747.0,105697
Kiribati,811.0,119446
Ghana,238533.0,31072945
Chad,1284000.0,16425859
Zimbabwe,390757.0,14862927
Saint Martin,53.0,38659
Mongolia,1564110.0,3278292
Portugal,92090.0,10305564
American Samoa,199.0,55197
Republic of the Congo,342000.0,5657000
Belgium,30528.0,11555997
